english,spanish
Lactosuria.,Lactosuria
Lactuca.,Lactuca
Lacuna.,Laguna
Lacunae.,Lagunas
Lad.,Muchacho
Ladanum.,Ladano
Ladder.,Escalera
Laddie.,Muchacho
Ladies.,Señoras
Ladin.,Ladin
Lading.,Flete
Ladino.,Ladino
Ladle.,Cucharón
Lady.,Dama
Ladybird.,Mariquita
Ladybug.,Mariquita
Ladyfinger.,Dama
Ladyfish.,Marco
Ladylikeness.,Ladylikilidad
Ladylove.,Amada
Ladyship.,Señoría
Laelia.,Laelia
Lafayette.,Lafayette
Lag.,Retraso
Lagan.,Lagan
Lagenaria.,Lagenaria
Lagend.,Lagend
Lager.,Cerveza
Lagerstroemia.,Lagertroemia
Laggard.,Rezagado
Lagger.,Holgazán
Lagging.,Rezagado
Lagniappe.,Lagniappe
Lagomorph.,Lagomorfo
Lagomorpha.,Lagomorpha
Lagoon.,Laguna
Lagophthalmos.,Lagoftalmos
Lagopus.,Lagopus
Lagorchestes.,Lagorchestes
Lagostomus.,Laganomus
Lagothrix.,Lagothrix
Laguncularia.,Laguncularia
Lair.,Guarida
Laird.,Terrateniente
Laity.,Laicado
Lake.,Lago
Lakeland.,Lakeland
Lakeside.,Junto a la lago
Lakota.,Lakota
Lakshmi.,Lakshmi
Lallation.,Lallación
Lam.,Justicia
Lama.,Lama
Lamaism.,Lamaísmo
Lamaist.,Lamaista
Lamarckian.,Lamarckiano
Lamarckism.,Lamarckismo
Lamasery.,Lamasería
Lamb.,Cordero
Lambda.,Lambda
Lambdacism.,Lambdacismo
Lambency.,Lambency
Lambert.,Lambert
Lambert.,Lambert
Lambkill.,Lámpara
Lambkin.,Como borrego
Lambrequin.,Lambrequín
Lambskin.,Corderillo
Lame.,Aburrido
Lamedh.,Lamedh
Lamella.,Lámina
Lamellibranch.,Lamellibranquio
Lamellibranchia.,Lamellibranchia
Lamellicornia.,Lamellicornia
Lameness.,Cojera
Lament.,Lamento
Lamentation.,Lamentación
Lamenter.,Lamenter.
Lamia.,Lamia
Lamiaceae.,Lamiaceae
Lamina.,Lámina
Laminae.,Láminas
Laminaria.,Laminaria
Laminariaceae.,Laminariaceae
Laminariales.,Laminarios
Laminate.,Laminado
Lamination.,Laminación
Laminectomy.,Laminectomía
Laminitis.,Laminitis
Lamium.,Lamio
Lammas.,Lamas
Lammas.,Lamas
Lammastide.,Lammastide
Lammergeier.,Lammergeier
Lamna.,Lamna
Lamnidae.,Lamnidae
Lamp.,Lámpara
Lampblack.,Negro de humo
Lamplight.,Luz de lámpara
Lamplighter.,Lámpara
Lampoon.,Satirizar
Lampooner.,Satírico
Lamppost.,Poste de luz
Lamprey.,Lamprea
Lampridae.,Lampridae
Lampyridae.,Lampyridae
Lan.,Lan
Lancaster.,Lancaster
Lancastrian.,Lancastrio
Lance.,Lanza
Lance.,Lanza
Lancelet.,Lancelet
Lancer.,Lancero
Lances.,Lanzamiento
Lancet.,Lanceta
Lancewood.,Lancewood
Land.,Tierra
Landau.,Landó
Lander.,Aterrizaje
Landfall.,Recalada
Landgrave.,Grave
Landholder.,Terrateniente
Landholding.,Propietaria de tierras
Landing.,Aterrizaje
Landlady.,Dueña
Landline.,Avance
Landlord.,Propietario
Landlubber.,Marinero de agua dulce
Landman.,Landman.
Landmark.,Marca
Landowner.,Terrateniente
Landscape.,Paisaje
Landscapist.,Paisajismo
Landside.,Tierra de tierra
Landslide.,Corrimiento de tierras
Landslip.,Deslizamiento de tierra
Landsmaal.,Landsmaal
Landsman.,Defensor de la tierra.
Lane.,Carril
Laney.,Laney
Langbeinite.,Langbeinite
Langlaufer.,Langlaufer
Langobard.,Langobard
Langsat.,Langsat
Langsyne.,Antaño
Language.,Idioma
Languisher.,Languidero
Languor.,Languidez
Langur.,Langur
Laniidae.,Laniidae
Lanius.,Lanio
Lankiness.,Laciosidad
Lanolin.,Lanolina
Lansat.,Lansat
Lanseh.,Lanseh
Lantana.,Lantana
Lantern.,Linterna
Lanthanide.,Lantánido
Lanthanotidae.,Lanthanotidae
Lanthanotus.,Lantanotus
Lanthanum.,Lantano
Lanugo.,Lanugo
Lanyard.,Acollador
Lao.,Lao
Laotian.,Laosta
Lap.,Regazo
Laparocele.,Laparocele
Laparoscopy.,Laparoscopia
Laparotomy.,Laparotomía
Lapboard.,Lóbulo
Lapel.,Solapa
Lapful.,Libras
Lapidarist.,Lapidarista
Lapidary.,Lapidario
Lapidation.,Lapidación
Lapidator.,Lapidador
Lapidist.,Lapidista
Lapland.,Laponia
Laportea.,Laportea
Lapp.,Lapón
Lappet.,Lappet
Lappic.,Lape
Lapping.,Cojinete
Lappish.,Lapis
Lappula.,Lappula
Lapse.,Lapso
Lapsing.,Vuelco
Laputa.,Laputa
Lapwing.,Avefría
Laramie.,Laramie
Larboard.,Babor
Larcener.,Hilera
Larcenist.,Hilera
Larcenous.,Hurto
Larceny.,Hurto
Larch.,Alerce
Lard.,Manteca de cerdo
Larder.,Despensa
Lardizabalaceae.,Lardizabalaceae
Large.,Grande
Largemouth.,Bocaz
Largeness.,Extensión
Largess.,Generosidad
Larghetto.,Larguero
Largo.,Largo
Lari.,Lari
Lari.,Lari
Lariat.,Lazo
Larid.,Larga
Laridae.,Laridae
Larix.,Larix
Lark.,Alondra
Larkspur.,Espuela de caballero
Larus.,Larus
Larva.,Larva
Larvacea.,Larvacea
Larvae.,Larvas
Larvicide.,Larvicida
Laryngectomy.,Laringectomía
Larynges.,Larynges
Laryngismus.,Laringismus
Laryngitis.,Laringitis
Laryngopharyngitis.,Laringófaringitis
Laryngoscope.,Laringoscopio
Laryngospasm.,Laringespasmo
Laryngostenosis.,Laringostenosis
Larynx.,Laringe
Las.,Lás
Lascar.,Lascar
Lasciviousness.,Lascivia
Laser.,Láser
Lash.,Latigazo
Lasher.,Pestañero
Lasiocampa.,Lasiocampa
Lasiocampid.,Lasiocampidae
Lasiocampidae.,Lasiocampidae
Lass.,Muchacha
Lassie.,Muchacha
Lassitude.,Lasitud
Lasso.,Lazo
Last.,Último
Lastingness.,Duración
Lat.,Lat
Latakia.,Latakia
Latch.,Pestillo
Latchet.,Pestañas
Latchkey.,Llavín
Latchstring.,Pestañas
Latecomer.,Latecómero
Lateen.,Latino
Latency.,Estado latente
Lateness.,Retraso
Lateral.,Lateral
Laterality.,Lateralidad
Lateralization.,Lateralización
Lateran.,Lateral
Laterite.,Laterita
Latest.,El último
Latex.,Látex
Lath.,Listón
Lathe.,Torno
Lathee.,Lathee
Lather.,Espuma
Lathyrus.,Lathyrus
Latices.,Latidos
Latimeria.,Latimeria
Latin.,Latín
Latinism.,Latinismo
Latinism.,Latinismo
Latinist.,Latinista
Latitude.,Latitud
Latitudinarian.,Latitudinarista
Latona.,Latona
Latria.,Latria
Latrine.,Letrina
Latrobe.,Litrobe
Latrodectus.,Litrodo
Latten.,Empalmar
Latter.,Último
Lattice.,Enrejado
Latticework.,Trabajo de celosía
Latvian.,Letón
Laudability.,Fiscalía
Laudableness.,Flojedad
Laudanum.,Láudano
Laudator.,Laudador.
Lauder.,Laudor
Laugh.,Reír
Laugher.,Reír
Laughingstock.,Rishingstock.
Laughter.,Risa
Launce.,Launcir
Launch.,Lanzamiento
Launcher.,Lanzacohetes
Laundry.,Lavadero
Laundryman.,Lavandero
Laundrywoman.,Lavandería
Lauraceae.,Lauraceae
Laureate.,Laureado
Laurel.,Laurel
Laurel.,Laurel
Laurelwood.,Madera en la laurel
Laurus.,Laurus
Lava.,Lava
Lavabo.,Lavabo
Lavage.,Lavado
Lavaliere.,Lacal
Lavandula.,Lavandula
Lavatera.,Lavatera
Lavation.,Lavación
Lavatory.,Lavabo
Lavender.,Lavanda
Laver.,Lavandera
Lavishness.,Fastuosidad
Law.,Ley
Lawbreaker.,Transgresor
Lawfulness.,Legal
Lawgiver.,Legislador
Lawlessness.,Desorden
Lawmaker.,Él que hace leyes.
Lawmaking.,Legislación
Lawman.,Lawman.
Lawn.,Césped
Lawrence.,Lawrence
Lawsuit.,Pleito
Lawton.,Lawton
Lawyer.,Abogado
Laxation.,Laxante
Laxative.,Laxante
Laxity.,Laxitud
Laxness.,Laxitud
Lay.,Poner
Layer.,Capa
Layette.,Canastilla
Layia.,Layia
Laying.,Colocación
Layman.,Lego
Layoff.,Suspender
Layout.,Disposición
Layover.,Escala
Lazar.,Lazar
Lazaret.,Lazaret
Lazaretto.,Lazaretto
Lazarus.,Lázaro
Laziness.,Pereza
Lazuli.,Lazuli
Lazuline.,Lazulina
Lazybones.,Vago
Lea.,Pasto
Lea.,Pasto
Leach.,Filtrar
Lead.,Dirigir
Lead.,Dirigir
Leader.,Líder
Leadership.,Liderazgo
Leading.,Principal
Leads.,Dirige
Leadwort.,Plegado
Leaf.,Hoja
Leafage.,Capa
Leaflet.,Prospecto
Leafstalk.,Taller de hojas
League.,Liga
Leak.,Filtración
Leakage.,Fuga
Leaker.,Gotera
Leakiness.,Fugas
Lean.,Inclinarse
Leander.,Tirón
Leaner.,Más delgado.
Leaning.,Propensión
Leanness.,Flacura
Leap.,Salto
Leaper.,Saltador
Leapfrog.,Pídola
Leaping.,Salto
Lear.,Estar a fines de agua
Lear.,Estar a fines de agua
Learnedness.,Sabor
Learner.,Aprendiz
Learning.,Aprendiendo
Lease.,Alquiler
Leasehold.,Arrendamiento
Leaseholder.,Arrendatario
Leash.,Correa
Least.,El menos
Leather.,Cuero
Leatherback.,Mínimo
Leatherette.,Cuero de cuero
Leatherfish.,Pescado de cuero
Leatherjacket.,Chaleco de cuero
Leatherleaf.,Hoja de cuero
Leatherneck.,Cuero
Leatherwood.,Madera de cuero
Leatherwork.,Trabajo de cuero
Leave.,Dejar
Leaven.,Levadura
Leavening.,Levadura
Leaver.,Que suelta
Leaves.,Hojas
Leaving.,Partida
Lebanese.,Libanés
Lebensraum.,Lebensraum
Lebistes.,Lebistes
Lecanora.,Lecanora
Lecanoraceae.,Lecanoraceae
Lech.,Metro
Lecher.,Hombre lascivo
Lecherousness.,Lujuriosidad
Lechery.,Lascivia
Lechwe.,Lechwe.
Lecithin.,Lecitina
Lectern.,Atril
Lector.,Lector
Lecture.,Conferencia
Lecturer.,Profesor
Lectureship.,Puesto de profesor
Lecythidaceae.,Lecythidaceae
Led.,Condujo
Leda.,Leda
Lede.,Lede
Ledge.,Repisa
Ledger.,Libro mayor
Ledum.,Ledum
Lee.,Sotavento
Lee.,Sotavento
Leech.,Sanguijuela
Leeches.,Sanguijuelas
Leek.,Puerro
Leer.,Mirada lasciva
Lees.,Poso
Leeward.,Sotavento
Leeway.,Libertad de acción
Left.,Izquierda
Leftism.,Izquierdismo
Leftist.,Izquierdista
Leftover.,Sobrante
Leg.,Pierna
Legacy.,Legado
Legalese.,Legal
Legalism.,Legalismo
Legality.,Legalidad
Legalization.,Legalización
Legate.,Legado
Legatee.,Legatario
Legateship.,Leges
Legation.,Legación
Legend.,Leyenda
Leger.,Leger
Legerdemain.,Prestidigitación
Legerity.,Legeridad
Legging.,Pierna
Leghorn.,Leghorn
Legibility.,Legibilidad
Legion.,Legión
Legionary.,Legionario
Legionnaire.,Legionario
Legislation.,Legislación
Legislator.,Legislador
Legislatorship.,Legislación
Legislature.,Legislatura
Legitimacy.,Legitimidad
Legitimation.,Legitimación
Legume.,Legumbre
Leguminosae.,Leguminosae
Lei.,Lei
Leicester.,Leicester
Leigh.,Leigh
Leiomyoma.,Leiomioma
Leiomyosarcoma.,Leiomiosarcoma
Leiophyllum.,Leiophyllum
Leipoa.,Leipoa
Leishmania.,Leishmania
Leishmaniasis.,Leishmaniasis
Leister.,Atar
Leisure.,Ocio
Leisureliness.,Tranquilización
Leitmotiv.,Leitmotiv
Leitneria.,Leitneria
Leitneriaceae.,Leitneriaceae
Lek.,Lek
Lemaireocereus.,Lemaireocereo
Lemma.,Lema
Lemmata.,Lemma
Lemming.,Leming
Lemmus.,Lemmus
Lemna.,Lemna
Lemnaceae.,Lemnaceae
Lemniscus.,Lemnisco
Lemon.,Limón
Lemonade.,Limonada
Lemonwood.,Madera de limón
Lempira.,Lempira
Lemur.,Lémur
Lemuridae.,Lemuridae
Lemuroidea.,Lemuroidea
Lena.,Lena
Lenard.,Lenard
Lender.,Prestador
Length.,Longitud
Lengthiness.,Lo duro
Lenience.,Lenidad
Leniency.,Lenidad
Leninism.,Leninismo
Lenitive.,Lenitivo
Lenity.,Lenidad
Lennoaceae.,Lennoaceae
Lens.,Lente
Lent.,Prestado
Lent.,Prestado
Lententide.,Lententida
Lentibulariaceae.,Lentibulariaceae
Lenticel.,Lenticel
Lentigo.,Lentigo
Lentil.,Lenteja
Lentisk.,Prestación
Leo.,León
Leon.,León
Leonard.,Leonard
Leonotis.,Leonotis
Leontocebus.,Leondocebus
Leontodon.,Leontodon
Leontopodium.,Leontopodium
Leonurus.,Leonurus
Leopard.,Leopardo
Leopardess.,Leoparca
Leotard.,Leotardo
Lepadidae.,Lepadidae
Lepanto.,Lepanto
Lepas.,Lepas
Leper.,Leproso
Lepidium.,Lepidium
Lepidodendraceae.,Lepidodendraceae
Lepidolite.,Lepidolito
Lepidomelane.,Lepidomelano
Lepidoptera.,Lepidópteros
Lepidopteran.,Lepidópteros
Lepidopterist.,Lepidópterista
Lepidopterologist.,Lepidopterólogo
Lepidopterology.,Lepidopterología
Lepidopteron.,Lepidópter
Lepidosauria.,Lepidosauria
Lepiota.,Lepiota
Lepisma.,Lepisma
Lepismatidae.,Lepismatidae
Lepisosteidae.,Lepisosteidae
Lepisosteus.,Lepisosteo
Lepomis.,Lepomis
Leporid.,Lepórido
Leporidae.,Leporidae
Leporide.,Leporuro
Leprechaun.,Duende
Leprosy.,Lepra
Leptinotarsa.,Leptinotarsa
Leptocephali.,Leptocephali
Leptocephalus.,Leptocephalus
Leptocephalus.,Leptocephalus
Leptodactylidae.,Leptodactylidae
Leptodactylus.,Leptodactilo
Leptomeninges.,Leptomeninges
Leptomeningitis.,Leptomeningitis
Lepton.,Lepton
Lepton.,Lepton
Leptoptilus.,Leptoptilus
Leptospira.,Leptospira
Leptospirosis.,Leptospirosis
Leptotene.,Leptoteno
Leptotyphlopidae.,Leptotyphlopidae
Leptotyphlops.,Leptotyphlops
Lepus.,Lepus
Ler.,Ler
Lerot.,Lerot
Les.,Les
Lesbian.,Lesbiana
Lesbianism.,Lesbianismo
Lesion.,Lesión
Lespedeza.,Lespedeza
Lesquerella.,Lesquerella
Lessee.,Arrendatario
Lesson.,Lección
Lessor.,Arrendador
Let.,Dejar
Letch.,Dejar de ser
Letdown.,Dejar abajo
Lethality.,Letalidad
Lethargy.,Letargo
Lethe.,Letra
Leto.,Deto
Letter.,Carta
Letterer.,Cartrero.
Letterhead.,Membrete
Lettering.,Letras
Letterpress.,Raporito
Lettish.,Letón
Lettuce.,Lechuga
Letup.,Tregua
Leu.,Leu
Leucadendron.,Leucadendron
Leucaemia.,Leucemia
Leucaena.,Leucaena
Leucine.,Leucina
Leucocyte.,Leucocito
Leucocytosis.,Leucocitosis
Leucocytozoon.,Leucocitozon
Leucoma.,Leucoma
Leucopenia.,Leucopenia
Leucorrhea.,Leucorrea
Leucothoe.,Leucothoe
Leucotomy.,Leucotomía
Leukemia.,Leucemia
Lev.,Lev
Levant.,Levante
Levant.,Levante
Levanter.,Levantero
Levanter.,Levantero
Levantine.,Levantino
Levator.,Levador
Levee.,Dique
Level.,Nivel
Leveler.,Nivelador
Leveling.,Arrasamiento
Lever.,Palanca
Leverage.,Aprovechar
Leveret.,Lebrato
Levers.,Palancas
Levi.,Levi
Leviathan.,Leviatán
Levirate.,Levirato
Levis.,Levis
Levisticum.,Levisticum
Levitation.,Levitación
Levite.,Levita
Leviticus.,Levíticio
Levity.,Ligereza
Levorotation.,Levorotación
Levulose.,Levulosa
Levy.,Exacción
Lewdness.,Lascivia
Lewis.,Ametralladora
Lewis.,Ametralladora
Lewisia.,Lewisia
Lexicographer.,Lexicógrafo
Lexicography.,Lexicografía
Lexicologist.,Lexicólogo
Lexicology.,Lexicología
Lexicon.,Léxico
Ley.,Ley
Li.,Li
Liability.,Responsabilidad
Liaison.,Enlace
Liana.,Liana
Liar.,Mentiroso
Liatris.,Liatris
Libation.,Libación
Libber.,Partidario del feminismo
Libby.,Libby
Libel.,Difamación
Libeler.,Porrista
Liberal.,Liberal
Liberalism.,Liberalismo
Liberalist.,Liberalista
Liberality.,Liberalidad
Liberalization.,Liberalización
Liberalness.,Liberalidad
Liberation.,Liberación
Liberator.,Libertador
Liberia.,Liberia
Liberian.,Liberiano
Libertarian.,Libertario
Libertarianism.,Libertarismo
Libertine.,Libertino
Liberty.,Libertad
Libido.,Libido
Libocedrus.,Libocedrus
Libra.,Libra
Libra.,Libra
Librarian.,Bibliotecario
Librarianship.,Cargo de bibliotecario
Library.,Biblioteca
Libration.,Libración
Libretti.,Libretos
Librettist.,Libretista
Libretto.,Libreto
Libyan.,Libio
License.,Licencia
Licensee.,Concesionario
Licenser.,Licenciante
Licentiate.,Licenciarse
Licentiousness.,Libertinaje
Lichen.,Liquen
Lichenes.,Liquenas.
Lichi.,Lichi
Licitness.,Licencia
Lick.,Lamer
Licking.,Paliza
Licorice.,Regaliz
Lid.,Tapa
Lie.,Mentir
Liebfraumilch.,Liebfraumilch
Lied.,Mintió.
Liege.,Feudal
Liegeman.,Levegeman
Lien.,Derecho de retención
Lieu.,Lugar
Lieutenancy.,Teniente
Lieutenant.,Teniente
Life.,Vida
Lifeblood.,Alma
Lifeboat.,Bote salvavidas
Lifeguard.,Salvavidas
Lifelessness.,Falta de vida
Lifeline.,Línea de vida
Lifer.,Prisionero de por vida
Lifesaver.,Salvador de la vida
Lifesaving.,Que sale vidas
Lifetime.,Vida
Lifework.,Trabajo de vida
Lifo.,Lifo
Lift.,Elevar
Lifter.,Levantador
Liftman.,Ascensor
Ligament.,Ligamento
Ligation.,Ligadura
Ligature.,Ligadura
Light.,Luz.
Lightening.,Focos
Lighter.,Encendedor
Lighterage.,Encendedor
Lighterman.,Lanchero
Lightheadedness.,Mareal
Lightheartedness.,Alegría
Lighthouse.,Faro
Lighting.,Iluminación
Lightlessness.,Indiferencia
Lightness.,Ligereza
Lightning.,Iluminación
Lightship.,Buque faro
Lightsomeness.,Luminosidad
Lightweight.,Ligero
Lightwood.,Madera ligera
Ligne.,Lignero
Lignin.,Lignina
Lignite.,Lignito
Lignum.,Lignum
Ligularia.,Ligularia
Ligule.,Lígula
Ligustrum.,Liga
Like.,Como
Likelihood.,Probabilidad
Likeliness.,Probabilidad
Likeness.,Semejanza
Liking.,Gusto
Lilac.,Lila
Liliaceae.,Liliaceae
Liliales.,Liliales
Lilith.,Lilith
Lilium.,Lilio
Lilliput.,Lilliput
Lilliputian.,Liliputiense
Lilt.,Canción rítmica
Lily.,Lirio
Lima.,Lima
Limacidae.,Limacidae
Liman.,Limán
Limax.,Limax
Limb.,Miembro
Limber.,Ágil
Limbers.,Mierda
Limbo.,Limbo
Limburger.,Limón
Limbus.,Limbo
Lime.,Cal
Limeade.,Lima
Limekiln.,Limakiln
Limelight.,Luz de calcio
Limen.,Enchufar
Limerick.,Quintilla cómica
Limes.,Limas
Limestone.,Caliza
Limewater.,Lima
Limey.,Un inglés
Limicolae.,Limícola
Limit.,Límite
Limitation.,Limitación
Limited.,Limitado
Limiter.,Limitador
Limiting.,Limitante
Limitlessness.,Ilimitación
Limner.,Limner
Limnobium.,Limnobio
Limnologist.,Limnólogo
Limnology.,Limnología
Limonene.,Limoneno
Limonite.,Limonita
Limonium.,Limonio
Limosa.,Limosa
Limousine.,Limusina
Limp.,Cojear
Limper.,Calumnia
Limpet.,Lapa
Limpidity.,Lápiz
Limping.,Cojo
Limpkin.,Lápiz
Limpness.,Flojedad
Limulidae.,Limulidae
Limulus.,Limulus
Lin.,Lin
Lin.,Lin
Linaceae.,Linaceae
Linage.,Linaje
Linalool.,Linalol
Linanthus.,Linero
Linaria.,Linaria
Linchpin.,Eje
Lincoln.,Lincoln
Lindane.,Lindano
Linden.,Tilo
Lindera.,Lindera
Lindsay.,Lindsay
Line.,Línea
Lineage.,Linaje
Lineament.,Lineamiento
Linearity.,Linealidad
Lineation.,Delineación
Linecut.,Linecut
Lineman.,Guardavía
Linen.,Lino
Liner.,Transatlántico
Linesman.,Juez de línea
Ling.,Abadejo
Lingberry.,Lingberry
Lingenberry.,Lengonándon
Lingerer.,Rezagado
Lingerie.,Lencería
Lingo.,Jerga
Lingonberry.,Lengonándon
Lingua.,Lengua
Lingual.,Lingual
Linguist.,Lingüista
Linguistics.,Lingüística
Liniment.,Linimento
Linin.,Estímulo
Lining.,Recubrimiento
Link.,Enlace
Linkage.,Enlace
Linkboy.,Linkboy
Linkman.,Linkman.
Links.,Campo de golf
Linnaea.,Linnaea
Linnet.,Pardillo
Lino.,Lino
Linoleum.,Linóleo
Linos.,Linos
Linotype.,Linotipo
Linotype.,Linotipo
Linseed.,Linaza
Linstock.,Linstock
Lint.,Hilas
Lintel.,Dintel
Lintwhite.,Limpia.
Linum.,Linum
Lion.,León
Lioness.,Leona
Lionet.,Lionet
Lip.,Labio
Liparidae.,Liparidae
Liparididae.,Liparididae
Liparis.,Liparis
Lipase.,Lipasa
Lipectomy.,Lipectomía
Lipemia.,Lipemia
Lipide.,Lípido
Lipogram.,Lipograma
Lipoid.,Lipoide
Lipoidemia.,Lipidemia
Lipoma.,Lipoma
Lipomata.,Lipomas
Lipomatosis.,Lipomatosis
Lipoprotein.,Lipoproteína
Liposarcoma.,Liposarcoma
Liposome.,Liposoma
Lipotyphla.,Lipotyphla
Lipstick.,Lápiz labial
Liquefaction.,Licuefacción
Liqueur.,Licor
Liquid.,Líquido
Liquidambar.,Líquido
Liquidation.,Liquidación
Liquidator.,Liquidador
Liquidity.,Liquidez
Liquidizer.,Liquidante
Liquidness.,Liquidación
Liquor.,Espíritu
Lira.,Lira
Lire.,Lente
Liriodendron.,Liriodendron
Lis.,Lis
Lisbon.,Lisboa
Lisle.,Lisle
Lisle.,Lisle
Lisp.,Ceceo
Lisper.,Lisper
Lissomeness.,Lisuza
List.,Lista
List.,Lista
Listener.,Oyente
Listening.,Escuchando
Lister.,Lister
Listera.,Listera
Listeria.,Listeria
Listing.,Listado
Listlessness.,Languidez
Lit.,Encendido
Litany.,Letanía
Litas.,Litas
Litchi.,Lychee
Liter.,Litro
Literacy.,Alfabetismo
Literal.,Literal
Literalism.,Carácter literal
Literalness.,Literalidad
Literate.,Alfabetizado
Literati.,Literati.
Literature.,Literatura
Litheness.,Litez
Lithiasis.,Litiasis
Lithium.,Litio
Lithocarpus.,Litocarpio
Lithodidae.,Lithodidae
Lithoglyptics.,Lithoglyptics
Lithograph.,Litografía
Lithographer.,Litógrafo
Lithography.,Litografía
Lithology.,Litología
Lithomancy.,Litomancia
Lithophyte.,Litofito
Lithospermum.,Litopermum
Lithosphere.,Litosfera
Lithotomy.,Litotomía
Lithuanian.,Lituano
Lithuresis.,Lituresis
Litigant.,Litigante
Litigation.,Litigio
Litigator.,Litigante
Litigiousness.,Litigio
Litmus.,Tornasol
Litotes.,Litotes
Litter.,Basura
Litterateur.,Literato
Litterer.,Chapotizante
Little.,Pequeño
Littleneck.,Metal
Littleness.,Pequeñez
Littoral.,Litoral
Liturgics.,Liturgia
Liturgiology.,Liturgiología
Liturgist.,Liturgista
Liturgy.,Liturgia
Livedo.,Livido
Livelihood.,Sustento
Liveliness.,Vivacidad
Livelong.,Entero
Liveness.,Vitalidad
Liver.,Hígado
Liverleaf.,Hoja de livergia
Liverpudlian.,Liverpudliano
Liverwort.,Hígado
Liverwurst.,Embutido de hígado
Livery.,Librea
Liveryman.,Librea
Livestock.,Ganado
Lividity.,Lividez
Lividness.,Lividez
Living.,Viviendo
Livistona.,Livistona
Livonian.,Livoniano
Liza.,Liza
Lizard.,Lagarto
Llama.,Llama
Llano.,Llano
Lloyd.,Lloyd
Loach.,Locha
Load.,Carga
Loader.,Cargador
Loading.,Cargando
Loadstone.,Piedra imán
Loaf.,Barra
Loafer.,Mocasín
Loafing.,Holgazanería
Loam.,Marga
Loan.,Préstamo
Loaner.,Préstamo
Loanword.,Palabra de préstamo
Loasa.,Loasa
Loasaceae.,Loasaceae
Loather.,Hacer pancasto
Loathing.,Aversión
Loathsomeness.,Repugnancia
Lob.,Lob
Lobata.,Lóbata
Lobby.,Vestíbulo
Lobbyism.,Cabildeador
Lobbyist.,Cabildero
Lobe.,Lóbulo
Lobectomy.,Lobectomía
Lobelia.,Lobelia
Lobeliaceae.,Lobeliaceae
Loblolly.,Loblolly
Lobotomy.,Lobotomía
Lobscouse.,Langosta
Lobster.,Langosta
Lobularia.,Lobularia
Lobule.,Lóbulo
Lobworm.,Lombrera
Local.,Local
Locale.,Lugar
Localism.,Localismo
Locality.,Localidad
Localization.,Localización
Location.,Ubicación
Locative.,Locativo
Locator.,Locador
Loch.,Lago
Lochia.,Lochia
Loci.,Loci
Lock.,Cerrar
Lockage.,Bloqueo
Lockbox.,Caja de seguridad
Locker.,Armario
Locket.,Medallón
Locking.,Cierre
Lockjaw.,Trismo
Lockman.,Mechón
Lockout.,Cierre patronal
Locksmith.,Cerrajero
Lockup.,Cárcel
Locoism.,Locoísmo
Locomotion.,Locomoción
Locomotive.,Locomotora
Locoweed.,Localización
Locule.,Llócula
Loculus.,Loculo
Locum.,Locum
Locus.,Lugar
Locust.,Langosta
Locusta.,Locusta
Locustidae.,Locustidae
Locution.,Locución
Lode.,Veta
Lodestar.,Estrella polar
Lodestone.,Piedra imán
Lodge.,Presentar
Lodgepole.,Lodgepole
Lodger.,Inquilino
Lodging.,Alojamiento
Lodgings.,Alojamiento
Lodgment.,Alojamiento
Loess.,Loess
Loft.,Desván
Loftiness.,Altura
Log.,Registro
Loganberry.,Loganberry
Logania.,Logania
Loganiaceae.,Loganiaceae
Logarithm.,Logaritmo
Logbook.,Cuaderno
Loge.,Logue
Logger.,Registrador
Loggerhead.,Necio
Loggia.,Loggia
Logging.,Explotación florestal
Logia.,Logia
Logic.,Lógica
Logicality.,Lógica
Logicalness.,Lógica
Logician.,Lógico
Logicism.,Logicismo
Logion.,Logión
Logistician.,Logística.
Logistics.,Logística
Logogram.,Logograma
Logograph.,Logografía
Logomach.,Logomach
Logomachist.,Logomachista
Logomachy.,Logomachy
Logomania.,Logomanía
Logorrhea.,Logorrea
Logos.,Logotipos
Logotype.,Logotipo
Logrolling.,Intercambio de favores
Logwood.,Madera de troncos
Lohan.,Lohan
Loin.,Lomo
Loincloth.,Taparrabo
Loir.,Mueca
Loiseleuria.,Loiseleuria
Loiterer.,Vago
Loligo.,Loligo
Lolium.,Lolium
Lollipop.,Chupete
Lolly.,Lana
Lolo.,Loló
Lombard.,Lombar
Lombard.,Lombar
Loment.,Lomente
Lonchocarpus.,Lonchocarpus
Londoner.,Londinense
Loneliness.,Soledad
Lonesomeness.,Solidad
Longan.,Longan
Longanimity.,Longanimidad
Longbeard.,Barca larga
Longboat.,Bote largo
Longbow.,Arco
Longer.,Más extenso
Longevity.,Longevidad
Longhand.,Escritura común a mano
Longhorn.,Longhorn
Longicorn.,Longicornio
Longing.,Anhelo
Longitude.,Longitud
Longlegs.,Longlegs
Longness.,Longitud
Longshoreman.,Estibador
Longways.,Longway
Longwool.,Lana larga
Lonicera.,Lonicera
Lontar.,Lontar
Loo.,Lavabo
Loofah.,Lofah
Look.,Mirar
Looker.,Mirador
Looking.,Mirando
Lookout.,Estar atento
Loom.,Telar
Loon.,Somorgujo
Looney.,Looney
Loony.,Loco
Loop.,Bucle
Looper.,Looper
Loophole.,Escapatoria
Looping.,Bucle
Looseness.,Flojedad
Loosestrife.,Muesca
Loot.,Botín
Looter.,Saqueador
Lope.,Correr a paso largo
Lophiidae.,Lophiidae
Lophophora.,Lófófora
